date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1986-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1986-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1987-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-02-29,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1988-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1989-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
